"","e11.sample1","e11.sample2","e11.sample3","e11.samp5","e11.sample5","e12.sample1","e12.sample2","e12.sample3","e12.sample4","e12.sample5","e13.sample1","e13.sample2","e13.sample3","e13.sample4","e13.sample5","e13.sample6","e13.sample7","e13.sample8","e13.sample9","e14.sample1","e14.sample2","e14.sample3","e14.sample4","e14.sample5"
"4933404K13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933404O12Rik",697,860,817,789,449,424,456,465,563,418,692,985,411,382,725,688,767,533,563,441,358,486,483,464
"4933405D12Rik",1,2,3,3,0,9,1,0,1,2,4,1,0,0,6,5,3,1,1,0,4,1,3,0
"4933405E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"4933405L10Rik",5,1,0,0,0,0,1,0,0,1,1,3,0,0,1,3,0,2,1,0,0,1,0,3
"4933405O20Rik",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"4933406C10Rik",30,15,25,13,13,15,17,21,16,27,26,45,17,20,32,19,30,15,14,26,21,29,29,11
"4933406D12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933406F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933406G16Rik",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0
"4933406I18Rik",7,6,14,5,4,5,6,11,5,6,17,33,9,8,19,8,29,14,9,2,10,23,11,3
"4933406J08Rik",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"4933406J10Rik",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"4933406K04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"4933406M09Rik",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933407E24Rik",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,1
"4933407G14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933407I05Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933407K13Rik",438,554,522,535,210,391,499,336,246,320,432,741,252,316,399,353,271,197,171,164,129,257,241,129
"4933407L21Rik",1,1,2,0,0,9,9,3,3,2,4,8,1,1,7,3,10,10,2,6,1,5,5,5
"4933408B17Rik",113,127,118,113,49,79,90,52,36,55,104,153,71,74,125,75,91,84,51,35,46,80,70,39
"4933408J17Rik",1,1,4,4,2,3,2,0,2,0,4,3,2,0,2,1,2,4,2,0,0,0,1,2
"4933408N05Rik",0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,2,2,0,0,2,0,0,0
"4933409G03Rik",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0
"4933409K07Rik",0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"4933411E08Rik",0,1,1,0,0,3,0,0,3,0,1,0,1,1,2,2,2,1,2,0,1,4,0,1
"4933411G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933411K16Rik",22,29,29,23,11,13,19,18,12,10,25,36,12,11,23,20,21,12,6,13,5,16,21,17
"4933412E12Rik",148,153,142,125,74,123,181,141,122,135,195,317,102,96,219,156,182,130,131,103,114,104,133,137
"4933412E24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933412O06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933413G19Rik",37,33,34,25,14,10,15,7,12,14,26,51,15,19,21,19,28,14,13,13,11,10,15,7
"4933413J09Rik",2,1,1,2,1,4,10,3,2,6,6,2,3,2,1,2,9,2,4,2,7,4,0,0
"4933413L06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933415F23Rik",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933416C03Rik",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"4933416E03Rik",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933416I08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933416M06Rik",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0
"4933416M07Rik",1,0,1,2,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,1,1,0,1,0
"4933417A18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933417D19Rik",19,11,9,13,6,12,10,9,14,8,26,25,1,12,15,7,16,12,3,8,10,9,16,10
"4933417E11Rik",8,3,1,5,1,4,0,1,0,1,3,2,1,0,0,3,3,0,6,0,2,5,4,3
"4933417G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"4933417O13Rik",3,3,4,3,1,6,3,5,9,6,0,14,2,4,10,5,14,7,6,1,7,2,7,16
"4933421I07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933421O10Rik",127,196,154,176,132,179,186,204,149,130,333,533,185,199,346,275,249,186,175,211,173,257,252,222
"4933422A05Rik",29,20,14,19,6,10,11,9,3,15,16,41,16,14,2,19,13,10,3,13,4,12,12,8
"4933424G05Rik",0,0,0,1,1,0,0,0,0,1,0,2,1,1,2,0,1,2,0,0,0,1,0,0
"4933424G06Rik",0,3,6,4,0,3,1,2,4,4,4,2,2,1,4,0,2,1,2,0,0,2,5,5
"4933425B07Rik",4,4,2,4,2,5,3,0,0,1,0,3,3,0,3,0,0,1,1,5,1,1,1,0
"4933425L06Rik",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"4933427D06Rik",0,0,1,0,4,4,4,1,1,0,6,5,0,4,3,3,5,1,1,0,0,4,4,1
"4933427D14Rik",1570,1747,1669,1770,957,1257,1361,1313,937,1132,1772,2689,1098,1108,1582,1347,1583,1175,861,869,734,1200,1261,671
"4933427E11Rik",5,2,3,4,3,9,2,1,0,5,4,3,1,3,0,2,1,4,4,1,3,0,1,1
"4933427E13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933427G17Rik",5,5,4,6,3,4,3,5,5,2,4,8,4,1,3,9,8,4,4,0,4,3,1,9
"4933427I22Rik",0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,1,1,0
"4933428C19Rik",1,0,0,0,0,0,0,0,1,3,2,3,0,1,0,0,0,1,0,1,0,0,0,0
"4933428G20Rik",2,6,2,1,1,1,3,1,1,0,3,3,5,0,0,1,3,2,2,7,0,1,2,1
"4933429K18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933429O19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933430H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"4933430I17Rik",75,78,65,76,29,50,43,67,24,30,39,48,34,20,26,29,34,31,22,22,15,20,25,14
"4933430M04Rik",0,1,0,0,0,2,2,0,0,0,1,2,2,0,0,1,0,0,1,0,1,1,0,0
"4933430N04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933431E20Rik",752,781,736,712,472,840,905,847,513,587,1252,1794,704,758,1080,854,999,813,662,726,530,669,722,467
"4933431G14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4933432G23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933432I03Rik",0,0,1,1,0,0,0,0,2,1,0,1,0,0,2,5,1,2,2,0,3,0,0,0
"4933432I09Rik",4,12,4,4,2,2,2,5,3,2,6,5,1,4,7,6,6,7,3,5,7,6,6,5
"4933432K03Rik",2,1,0,0,0,0,0,0,3,2,1,0,2,0,1,0,0,0,1,1,0,0,0,0
"4933433C11Rik",1,0,2,1,0,1,0,0,3,2,1,2,2,0,2,1,2,0,1,0,0,0,0,0
"4933433F19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933433G08Rik",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"4933433G15Rik",10,2,6,2,4,12,5,2,4,3,13,2,4,7,6,4,6,4,2,3,2,3,1,2
"4933433G19Rik",3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"4933433H22Rik",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,5,0,0,0,1,6
"4933434E20Rik",1495,1551,1504,1723,957,1148,1339,1277,1146,1126,1690,2323,955,1030,1564,1428,1318,998,837,934,993,1014,1147,1360
"4933436E23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933436H12Rik",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4933436I01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933438B17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933438K21Rik",10,8,9,15,3,3,5,4,3,3,10,11,0,8,4,6,14,5,2,6,2,5,2,0
"4933439C10Rik",516,573,562,600,362,403,461,414,372,501,839,1317,451,415,800,581,726,618,370,354,414,474,639,515
"4933439K11Rik",3,4,2,7,3,1,0,0,10,3,12,2,3,4,3,5,3,2,4,0,4,16,8,1
"4933440J02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933440M02Rik",9,4,3,5,2,3,8,10,8,6,3,19,2,11,5,11,15,4,10,8,8,0,1,1
"5031410I06Rik",0,1,2,0,0,4,1,2,11,3,3,0,0,0,0,2,0,0,0,1,0,4,1,1
"5031414D18Rik",20,21,24,21,15,50,42,41,41,48,81,145,37,37,93,55,75,59,55,66,56,70,58,86
"5031425E22Rik",336,391,413,421,279,372,409,380,284,338,502,741,308,329,460,369,355,255,256,256,194,358,367,287
"5031425F14Rik",1,1,1,2,3,1,3,1,8,2,5,10,3,4,8,9,6,2,2,5,16,5,5,9
"5031426D15Rik",9,10,10,11,5,28,65,59,59,77,136,318,26,66,236,181,293,385,113,101,303,166,112,137
"5031434C07Rik",3,7,3,3,1,7,13,20,8,5,2,2,1,1,0,0,5,2,0,4,1,1,0,3
"5031434O11Rik",11,10,11,5,9,17,4,9,8,21,21,29,13,9,14,12,33,12,10,16,16,16,13,14
"5031439G07Rik",2501,2723,2529,3002,1800,2735,3145,3184,3238,3268,4971,7396,2451,2595,4190,3963,4229,3140,3198,3364,3013,2770,2832,5994
"5033403F01Rik",5,4,13,14,10,11,16,7,11,8,21,11,10,11,14,5,11,6,9,8,10,7,11,0
"5033403H07Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5033404E19Rik",2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"5033406O09Rik",7,11,10,10,11,14,14,25,47,27,40,60,9,19,28,34,51,28,71,24,16,89,66,63
"5033428I22Rik",81,97,84,104,38,70,52,39,30,50,54,94,45,32,53,72,42,35,37,27,23,31,27,40
"5330411J11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5330413P13Rik",5,1,0,2,3,3,3,0,0,1,0,1,0,2,1,1,1,2,0,2,0,0,0,0
"5330417C22Rik",12,11,18,35,5,15,20,34,28,13,61,93,14,20,56,39,58,48,47,44,37,52,37,40
"5330426P16Rik",107,157,133,137,61,276,314,237,221,200,575,753,215,254,315,258,373,176,178,259,233,231,203,201
"5330434G04Rik",15,16,22,17,10,11,11,10,9,12,16,18,1,3,2,2,14,7,5,7,3,1,3,0
"5330439B14Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,0,2,0,2,0,0,1
"5430401F13Rik",0,0,0,0,0,3,4,0,5,2,3,4,1,0,2,1,3,0,0,3,0,0,0,0
"5430402E10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430402O13Rik",5,7,13,4,4,5,9,9,4,5,12,17,7,4,6,6,12,5,2,5,5,18,17,11
"5430403N17Rik",0,1,2,1,4,2,3,2,1,3,10,9,2,7,8,8,6,5,5,5,2,1,1,18
"5430405H02Rik",154,177,160,197,107,106,148,99,108,108,187,324,108,131,177,171,154,141,116,104,74,135,149,126
"5430416N02Rik",647,633,587,636,312,427,539,544,445,475,476,738,345,336,495,524,402,221,271,269,209,356,336,308
"5430416O09Rik",2,5,1,8,5,1,0,0,0,5,5,6,2,4,5,6,3,4,0,1,2,4,5,2
"5430419D17Rik",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"5430421F17Rik",8,1,3,3,0,14,17,14,8,25,61,233,21,33,144,51,113,103,80,59,43,245,189,172
"5430421N21Rik",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1
"5430425K12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"5430427M07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430427O19Rik",11,5,5,9,6,26,13,21,57,51,6,31,8,20,25,34,14,6,21,34,43,25,30,91
"5430428K19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430431A17Rik",95,35,43,22,15,57,76,101,124,85,40,262,28,55,241,79,305,104,163,166,264,76,69,37
"5430434I15Rik",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"5430437J10Rik",0,1,0,0,0,0,1,2,4,3,1,5,0,2,0,3,2,3,2,0,6,4,1,4
"5430440P10Rik",10,8,7,5,3,14,12,7,4,9,13,13,6,12,14,8,28,7,13,17,16,8,6,5
"5530400C23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5530401A14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5530601H04Rik",539,664,574,707,317,415,356,311,241,360,635,748,306,372,604,386,502,268,222,350,168,375,376,258
"5730403I07Rik",1,3,0,0,1,3,1,0,1,1,0,5,0,2,0,2,1,3,0,4,0,3,2,2
"5730405O15Rik",9,25,25,34,22,15,26,24,13,8,35,30,9,14,29,31,16,13,16,14,23,30,30,5
"5730408K05Rik",56,69,51,71,30,27,35,43,62,43,94,118,53,45,116,82,82,55,35,41,62,58,56,61
"5730409E04Rik",311,324,382,350,208,390,466,416,383,344,721,1156,336,337,616,587,651,524,486,545,399,470,487,716
"5730412P04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730416F02Rik",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730420D15Rik",1,1,1,0,0,0,4,2,1,3,5,4,1,0,2,2,0,2,0,0,0,1,4,4
"5730422E09Rik",5,11,6,11,1,5,1,5,5,4,9,6,2,6,8,4,4,3,9,10,3,8,3,5
"5730435O14Rik",1,1,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,2,0,0,1
"5730455P16Rik",1273,1443,1414,1539,835,1361,1461,1161,751,895,1732,2314,911,1032,1560,1180,1382,955,892,829,641,978,951,795
"5730457N03Rik",310,482,414,606,231,105,83,86,41,175,136,174,61,73,102,162,92,73,29,34,15,44,55,1
"5730460C07Rik",4,0,0,2,0,0,1,2,5,1,0,8,1,3,4,24,11,3,13,13,13,29,43,42
"5730480H06Rik",109,127,85,100,63,67,60,48,35,54,86,110,68,62,98,77,78,49,29,35,40,66,58,11
"5730488B01Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5730507C01Rik",409,366,336,356,212,237,277,246,180,222,340,367,166,182,332,241,233,174,138,152,99,157,157,108
"5730508B09Rik",66,58,65,62,63,45,85,73,125,79,349,205,99,125,177,206,144,111,110,52,67,248,197,111
"5730522E02Rik",31,24,33,28,16,27,11,36,23,22,34,42,18,19,22,27,24,21,18,17,13,14,19,4
"5730559C18Rik",1793,1995,1914,2133,1264,1337,1549,1494,935,1365,2012,1894,931,903,1126,1187,1023,853,649,440,423,551,629,204
"5830411N06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"5830415F09Rik",180,186,180,270,109,126,131,195,155,173,194,281,130,135,202,187,174,141,115,116,142,169,162,209
"5830416I19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5830416P10Rik",6,1,0,4,0,1,15,3,14,20,1,5,1,2,2,5,6,1,9,5,14,80,52,5
"5830417I10Rik",837,1542,1496,1561,197,586,621,245,386,856,325,1554,756,767,1020,981,1412,1337,1335,646,557,1249,1159,446
"5830418P13Rik",3,2,1,3,4,1,1,2,3,3,6,4,2,9,4,4,6,3,5,0,2,9,15,27
"5830428M24Rik",0,0,1,0,1,0,2,3,4,0,0,0,3,0,2,3,0,0,0,0,0,6,2,0
"5830432E09Rik",6,1,1,3,2,3,3,0,3,8,5,25,4,5,5,8,5,3,13,14,6,4,11,11
"5830444B04Rik",2,6,6,3,7,13,8,7,7,6,7,9,7,7,8,9,6,2,1,3,1,5,11,4
"5830454E08Rik",8,12,9,15,8,8,17,3,11,14,19,16,12,6,12,17,24,5,11,11,7,17,14,22
"5830473C10Rik",0,0,1,0,0,0,2,1,1,1,2,2,0,0,0,1,0,0,0,0,0,5,1,0
"5930403L14Rik",6309,10767,10304,11917,6901,5308,4469,4397,2758,4436,4632,3591,3932,3482,2059,2782,2070,1822,1519,938,549,1237,1523,322
"5930412G12Rik",232,217,222,273,118,218,251,268,146,215,498,784,163,185,472,317,388,297,200,295,197,227,242,108
"5930430L01Rik",191,303,275,269,123,215,267,189,131,168,261,324,120,146,156,167,199,162,128,123,106,126,158,97
"5930438M14Rik",3,0,0,0,0,2,2,3,2,0,4,1,0,1,6,4,3,3,11,3,1,2,2,0
"6030407O03Rik",1,9,10,16,8,3,1,3,1,6,3,2,0,4,11,5,5,3,5,4,7,2,1,0
"6030408B16Rik",50,56,63,68,36,26,37,35,20,21,32,36,10,12,16,29,20,10,23,10,3,5,5,23
"6030419C18Rik",695,720,687,713,406,894,1079,1050,694,748,1687,2804,895,722,1409,1157,1495,1382,942,963,836,1084,1192,1961
"6030440G07Rik",0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,1,0,1,2,0,0,1,0
"6030443J06Rik",117,133,146,122,75,132,96,97,70,74,176,167,70,105,114,102,81,58,66,85,40,73,92,25
"6030458C11Rik",2007,2133,2016,2153,1351,1748,1769,1695,1333,1385,2396,3386,1278,1447,2306,1861,2141,1593,1271,1237,1117,1718,1569,1212
"6030466F02Rik",1,1,0,3,1,0,8,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"6030468B19Rik",5,1,6,3,0,1,5,2,13,2,1,2,2,3,1,7,0,1,2,0,9,8,3,1
"6030469F06Rik",2,0,0,1,3,1,0,0,2,0,3,2,1,1,0,0,1,0,2,1,0,0,0,0
"6030471H07Rik",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"6030498E09Rik",1,2,1,1,2,0,2,0,0,0,1,1,2,1,3,0,2,1,1,3,0,0,0,0
